code_insee;commune;code_post;code_dep;Region;Departement;Lat;Long;IrrAn;Population;Climat;EnSolAn;TempAnMoy;PotSol;EcoEst;CoEvit
65010;Angos;65690;65;Occitanie;Hautes-Pyrénées;43.1986038545;0.161492581105;1332;225;Méditerranéen;1716;11.02;6394;1248;351.648
26028;Bathernay;26260;26;Auvergne-Rhône-Alpes;Drôme;45.1829648207;4.99799784463;1445;224;Montagnard;1635;12.38;6936;1354;381.48
46004;Anglars;46120;46;Occitanie;Lot;44.7474871579;1.89850060381;1386;224;Méditerranéen;1656;12.06;6653;1299;365.904
58017;Aunay-en-Bazois;58110;58;Bourgogne-Franche-Comté;Nièvre;47.124295853;3.71965717123;1261;224;Continental;1566;11.35;6053;1182;332.904
88022;Auzainvilliers;88140;88;Grand Est;Vosges;48.2367790067;5.8528751887;1222;224;Continental;1525;10.36;5866;1145;322.608
59006;Amfroipret;59144;59;Hauts-de-France;Nord;50.2776390302;3.73565394566;1120;223;Tempéré;1453;10.52;5376;1049;295.68
67022;Bassemberg;67220;67;Grand Est;Bas-Rhin;48.3359466326;7.27796558319;1189;223;Continental;1524;9.9;5707;1114;313.896
80030;Arry;80120;80;Hauts-de-France;Somme;50.2821494192;1.72270579703;1163;223;Tempéré;1456;11.19;5582;1090;307.03200000000004
32007;Ardizas;32430;32;Occitanie;Gers;43.7236838876;0.998970035909;1426;222;Méditerranéen;1695;13.74;6845;1336;376.464
15019;Bassignac;15240;15;Auvergne-Rhône-Alpes;Cantal;45.3148849641;2.40014280339;1308;221;Montagnard;1634;9.43;6278;1226;345.312
16029;Bardenac;16210;16;Nouvelle-Aquitaine;Charente;45.3005902681;-0.0148493213262;1368;221;Océanique;1640;13.44;6566;1282;361.15200000000004
19014;Auriac;19220;19;Nouvelle-Aquitaine;Corrèze;45.2002215851;2.13938146562;1340;221;Océanique;1639;10.57;6432;1256;353.76
21020;Arconcey;21320;21;Bourgogne-Franche-Comté;Côte-d'Or;47.2158291471;4.46108652997;1275;221;Continental;1562;10.74;6120;1195;336.6
48032;Buisson;48100;48;Occitanie;Lozère;44.6289447122;3.22357816109;1426;221;Méditerranéen;1657;8.35;6845;1336;376.464
63015;Aubusson-d'Auvergne;63120;63;Auvergne-Rhône-Alpes;Puy-de-Dôme;45.7532116404;3.59888416853;1288;221;Montagnard;1616;10.03;6182;1207;340.03200000000004
83010;Bargème;83840;83;Provence-Alpes-Côte d'Azur;Var;43.7301362684;6.5708673229;1578;221;Tempéré;1688;10.74;7574;1479;416.59200000000004
19022;Benayes;19510;19;Nouvelle-Aquitaine;Corrèze;45.5230685233;1.46845374515;1331;220;Océanique;1629;11.64;6389;1247;351.384
45013;Augerville-la-Rivière;45330;45;Centre-Val de Loire;Loiret;48.2530425199;2.41870995196;1256;220;Tempéré;1528;11.9;6029;1177;331.584
47010;Antagnac;47700;47;Nouvelle-Aquitaine;Lot-et-Garonne;44.3562107379;-0.00209058322762;1372;220;Océanique;1674;13.8;6586;1286;362.208
63011;Ars-les-Favets;63700;63;Auvergne-Rhône-Alpes;Puy-de-Dôme;46.2002650376;2.74850375721;1277;220;Montagnard;1602;10.73;6130;1196;337.12800000000004
66030;Calce;66600;66;Occitanie;Pyrénées-Orientales;42.7479343111;2.75646495256;1573;220;Méditerranéen;1726;15.13;7550;1474;415.27200000000005
34030;Berlou;34360;34;Occitanie;Hérault;43.4985990248;2.94998951427;1524;219;Méditerranéen;1699;14.18;7315;1428;402.33600000000007
58005;Amazy;58190;58;Bourgogne-Franche-Comté;Nièvre;47.3830839935;3.56104962023;1262;219;Continental;1557;11.61;6058;1182;333.168
89017;Argenteuil-sur-Armançon;89160;89;Bourgogne-Franche-Comté;Yonne;47.7437885259;4.10154534909;1233;219;Continental;1543;11.19;5918;1155;325.51200000000006
12017;Ayssènes;12430;12;Occitanie;Aveyron;44.092111179;2.76570045651;1347;218;Méditerranéen;1678;11.39;6466;1262;355.608
14007;Amayé-sur-Seulles;14310;14;Normandie;Calvados;49.0820646121;-0.717699539626;1169;218;Océanique;1503;11.02;5611;1095;308.61600000000004
34026;Beaufort;34210;34;Occitanie;Hérault;43.3040872042;2.76829342504;1534;218;Méditerranéen;1706;13.97;7363;1437;404.97600000000006
82016;Belvèze;82150;82;Occitanie;Tarn-et-Garonne;44.3272081162;1.09030748279;1419;218;Méditerranéen;1673;13.42;6811;1330;374.61600000000004
95054;Bellay-en-Vexin;95750;95;Île-de-France;Val-d'Oise;49.149355833;1.87860817105;1213;218;Tempéré;1497;11.34;5822;1137;320.232
39014;Archelange;39290;39;Bourgogne-Franche-Comté;Jura;47.1484873028;5.52058392702;1294;217;Continental;1564;11.77;6211;1212;341.61600000000004
42007;Arcinges;42460;42;Auvergne-Rhône-Alpes;Loire;46.1346681524;4.28747149673;1276;217;Montagnard;1601;10.74;6125;1196;336.86400000000003
46008;Arques;46250;46;Occitanie;Lot;44.5993732049;1.24553751761;1383;217;Méditerranéen;1662;13.27;6638;1296;365.112
48004;Altier;48800;48;Occitanie;Lozère;44.459680191;3.85680054017;1420;217;Méditerranéen;1662;9.63;6816;1330;374.88
57029;Arriance;57580;57;Grand Est;Moselle;49.0186311758;6.50377825217;1204;217;Continental;1498;10.54;5779;1128;317.85600000000005
12027;Bessuéjouls;12500;12;Occitanie;Aveyron;44.5198421781;2.71668578006;1412;216;Méditerranéen;1662;10.77;6778;1323;372.76800000000003
61020;Avoine;61150;61;Normandie;Orne;48.6713596683;-0.0993268987581;1170;216;Océanique;1517;10.76;5616;1096;308.88
14019;Arganchy;14400;14;Normandie;Calvados;49.2299804943;-0.731623390683;1183;214;Océanique;1498;11.45;5678;1108;312.312
32018;Aurimont;32450;32;Occitanie;Gers;43.5649829798;0.828905981101;1425;214;Méditerranéen;1701;13.56;6840;1335;376.2
70002;Aboncourt-Gesincourt;70500;70;Bourgogne-Franche-Comté;Haute-Saône;47.7683562569;5.97257332225;1249;214;Continental;1542;11.27;5995;1170;329.73600000000005
10004;Allibaudières;10700;10;Grand Est;Aube;48.5863997964;4.12292771236;1251;213;Continental;1513;11.63;6005;1172;330.264
26025;Barnave;26310;26;Auvergne-Rhône-Alpes;Drôme;44.6573608737;5.3674248212;1440;213;Montagnard;1654;9.74;6912;1349;380.16
2B039;Bisinchi;20235;2B;Corse;Haute-Corse;42.485929834;9.31902586907;1462;213;Méditerranéen;1740;13.43;7018;1370;385.968
30005;Aiguèze;30760;30;Occitanie;Gard;44.3160186564;4.51739879151;1539;213;Méditerranéen;1666;14.22;7387;1442;406.29600000000005
30017;Arrigas;30770;30;Occitanie;Gard;43.9902038605;3.48117676072;1456;213;Méditerranéen;1680;11.67;6989;1364;384.384
47030;Blaymont;47470;47;Nouvelle-Aquitaine;Lot-et-Garonne;44.29466299;0.859118613428;1414;212;Océanique;1674;13.85;6787;1325;373.29600000000005
51008;Ambrières;51290;51;Grand Est;Marne;48.629003135;4.82923701475;1209;212;Continental;1511;11.41;5803;1133;319.17600000000004
62027;Ambrines;62127;62;Hauts-de-France;Pas-de-Calais;50.3081142295;2.46698289083;1152;212;Tempéré;1454;10.65;5530;1079;304.12800000000004
66019;Bélesta;66720;66;Occitanie;Pyrénées-Orientales;42.7208095071;2.62374902434;1531;212;Méditerranéen;1727;14.53;7349;1434;404.184
14033;Auvillars;14340;14;Normandie;Calvados;49.1974017349;0.0757798080926;1161;211;Océanique;1498;11.44;5573;1088;306.504
21007;Aisy-sous-Thil;21390;21;Bourgogne-Franche-Comté;Côte-d'Or;47.3934525171;4.27887372398;1252;211;Continental;1556;10.49;6010;1173;330.528
19012;Astaillac;19120;19;Nouvelle-Aquitaine;Corrèze;44.9515500002;1.83033967926;1352;210;Océanique;1649;11.98;6490;1267;356.928
57008;Adelange;57380;57;Grand Est;Moselle;49.0079073828;6.60632652354;1202;210;Continental;1499;10.61;5770;1126;317.32800000000003
28008;Ardelles;28170;28;Centre-Val de Loire;Eure-et-Loir;48.5460809864;1.17906298832;1245;209;Tempéré;1520;11.0;5976;1167;328.68
39019;Arsures;39600;39;Bourgogne-Franche-Comté;Jura;46.953105661;5.78430690832;1272;209;Continental;1571;10.48;6106;1192;335.80800000000005
45011;Attray;45170;45;Centre-Val de Loire;Loiret;48.1198576861;2.13126925085;1243;209;Tempéré;1533;11.87;5966;1165;328.15200000000004
64003;Abidos;64150;64;Nouvelle-Aquitaine;Pyrénées-Atlantiques;43.3951950748;-0.628336499241;1328;209;Océanique;1710;12.57;6374;1244;350.59200000000004
81023;Barre;81320;81;Occitanie;Tarn;43.7432621915;2.81599308412;1381;209;Méditerranéen;1690;10.3;6629;1294;364.584
40005;Arboucave;40320;40;Nouvelle-Aquitaine;Landes;43.6059261585;-0.44174435794;1370;208;Océanique;1702;13.97;6576;1284;361.68
64015;Alçay-Alçabéhéty-Sunharette;64470;64;Nouvelle-Aquitaine;Pyrénées-Atlantiques;43.0865933129;-0.975830876097;1220;208;Océanique;1721;9.36;5856;1143;322.08
81022;Bannières;81500;81;Occitanie;Tarn;43.6190407005;1.75804967667;1432;208;Méditerranéen;1697;13.4;6874;1342;378.048
23006;Arrènes;23210;23;Nouvelle-Aquitaine;Creuse;46.0724415399;1.56731050759;1267;207;Océanique;1609;11.03;6082;1187;334.488
24022;Badefols-sur-Dordogne;24150;24;Nouvelle-Aquitaine;Dordogne;44.8391204649;0.800580246575;1373;207;Océanique;1655;13.51;6590;1286;362.47200000000004
46022;Bélaye;46140;46;Occitanie;Lot;44.4513136237;1.18975972414;1395;207;Méditerranéen;1668;13.2;6696;1307;368.28000000000003
47014;Armillac;47800;47;Nouvelle-Aquitaine;Lot-et-Garonne;44.5557248884;0.389925235964;1406;207;Océanique;1666;13.87;6749;1317;371.184
95012;Amenucourt;95510;95;Île-de-France;Val-d'Oise;49.11033118;1.65004984269;1171;207;Tempéré;1498;11.3;5621;1097;309.144
19008;Ambrugeat;19250;19;Nouvelle-Aquitaine;Corrèze;45.5322152367;2.0852662893;1319;206;Océanique;1627;9.71;6331;1236;348.21600000000007
43023;Beaune-sur-Arzon;43500;43;Auvergne-Rhône-Alpes;Haute-Loire;45.2883722336;3.82077578795;1343;206;Montagnard;1632;9.3;6446;1258;354.552
73005;Aillon-le-Vieux;73340;73;Auvergne-Rhône-Alpes;Savoie;45.6506523863;6.08810624188;1250;206;Montagnard;1619;8.37;6000;1171;330.0
88005;Allarmont;88110;88;Grand Est;Vosges;48.4687180609;7.02039270494;1110;205;Continental;1519;9.4;5328;1040;293.04
61012;Auguaise;61270;61;Normandie;Orne;48.6981000827;0.551574938976;1172;204;Océanique;1515;10.84;5626;1098;309.408
53027;Beaumont-Pied-de-Bœuf;53290;53;Pays de la Loire;Mayenne;47.9084771781;-0.440801679102;1260;203;Océanique;1545;12.06;6048;1181;332.64
81006;Algans;81470;81;Occitanie;Tarn;43.6001082724;1.89151438957;1425;203;Méditerranéen;1697;13.4;6840;1335;376.2
2B007;Albertacce;20224;2B;Corse;Haute-Corse;42.3117941076;8.92423033485;1490;202;Méditerranéen;1746;9.73;7152;1396;393.36
38023;Avignonet;38650;38;Auvergne-Rhône-Alpes;Isère;44.9575987733;5.67358379925;1399;202;Montagnard;1643;8.43;6715;1311;369.33600000000007
61036;Belfonds;61500;61;Normandie;Orne;48.6109514041;0.107175122984;1190;202;Océanique;1519;10.99;5712;1115;314.16
62017;Aix-en-Ergny;62650;62;Hauts-de-France;Pas-de-Calais;50.5872440261;2.00011764709;1127;202;Tempéré;1444;10.59;5410;1056;297.528
67032;Bernardvillé;67140;67;Grand Est;Bas-Rhin;48.3696169477;7.40684055557;1224;202;Continental;1523;11.26;5875;1147;323.136
83013;Bastide;83840;83;Provence-Alpes-Côte d'Azur;Var;43.7479175346;6.63264027806;1413;202;Tempéré;1688;10.71;6782;1324;373.03200000000004
10022;Avirey-Lingey;10340;10;Grand Est;Aube;48.028003129;4.29702645691;1220;201;Continental;1533;11.26;5856;1143;322.08
10023;Avon-la-Pèze;10290;10;Grand Est;Aube;48.3874423014;3.65147515296;1259;201;Continental;1521;11.4;6043;1180;332.37600000000003
12029;Bor-et-Bar;12270;12;Occitanie;Aveyron;44.2000941717;2.08598279329;1409;201;Méditerranéen;1675;12.35;6763;1320;371.97600000000006
18010;Ardenais;18170;18;Centre-Val de Loire;Cher;46.6450269496;2.3518517619;1291;201;Tempéré;1586;12.05;6197;1210;340.824
58021;Azy-le-Vif;58240;58;Bourgogne-Franche-Comté;Nièvre;46.7880140939;3.22978809356;1282;201;Continental;1580;11.98;6154;1201;338.44800000000004
88010;Aouze;88170;88;Grand Est;Vosges;48.3842823677;5.86742713416;1214;201;Continental;1520;10.51;5827;1137;320.49600000000004
88016;Attigny;88260;88;Grand Est;Vosges;48.0615234718;6.02500764856;1218;201;Continental;1532;10.71;5846;1141;321.552
89010;Annay-sur-Serein;89310;89;Bourgogne-Franche-Comté;Yonne;47.728708318;3.96334270407;1243;201;Continental;1544;11.26;5966;1165;328.15200000000004
17031;Ballans;17160;17;Nouvelle-Aquitaine;Charente-Maritime;45.8083081016;-0.225189641549;1365;200;Océanique;1621;13.28;6552;1279;360.36
23005;Arfeuille-Châtain;23700;23;Nouvelle-Aquitaine;Creuse;46.0604129524;2.43471824628;1286;200;Océanique;1607;10.05;6173;1205;339.504
39031;Auxange;39700;39;Bourgogne-Franche-Comté;Jura;47.1778341766;5.65519498249;1282;200;Continental;1563;11.68;6154;1201;338.44800000000004
41012;Baillou;41170;41;Centre-Val de Loire;Loir-et-Cher;47.9837179954;0.853704116727;1257;200;Tempéré;1541;11.78;6034;1178;331.848
48019;Barre-des-Cévennes;48400;48;Occitanie;Lozère;44.2534596387;3.67089692402;1466;200;Méditerranéen;1670;10.62;7037;1374;387.024
88015;Attignéville;88300;88;Grand Est;Vosges;48.39777973;5.8275121847;1216;200;Continental;1520;10.51;5837;1139;321.024
11003;Ajac;11300;11;Occitanie;Aude;43.0449880503;2.13672463655;1434;199;Méditerranéen;1717;12.03;6883;1344;378.576
28019;Baigneaux;28140;28;Centre-Val de Loire;Eure-et-Loir;48.1283278233;1.82055061372;1257;199;Tempéré;1534;11.83;6034;1178;331.848
47011;Anthé;47370;47;Nouvelle-Aquitaine;Lot-et-Garonne;44.3736020127;0.955224087107;1408;199;Océanique;1671;13.52;6758;1319;371.71200000000005
72002;Aillières-Beauvoir;72600;72;Pays de la Loire;Sarthe;48.3996493639;0.321252383862;1228;199;Océanique;1526;11.5;5894;1151;324.192
76029;Aubermesnil-aux-Érables;76340;76;Normandie;Seine-Maritime;49.807630976;1.56837335546;1120;199;Océanique;1473;10.57;5376;1049;295.68
10011;Arrentières;10200;10;Grand Est;Aube;48.2679922026;4.73910370169;1215;198;Continental;1524;11.02;5832;1138;320.76
15010;Arches;15200;15;Auvergne-Rhône-Alpes;Cantal;45.2984854251;2.31775819342;1341;198;Montagnard;1635;9.53;6437;1256;354.024
2A026;Azilone-Ampaza;20190;2A;Corse;Corse-du-Sud;41.8704409452;9.01683572798;1527;198;Méditerranéen;1762;12.04;7330;1431;403.12800000000004
14012;Angerville;14430;14;Normandie;Calvados;49.2443066978;-0.0275594103031;1170;197;Océanique;1496;11.64;5616;1096;308.88
17005;Allas-Bocage;17150;17;Nouvelle-Aquitaine;Charente-Maritime;45.3827600659;-0.497845683209;1374;197;Océanique;1637;13.64;6595;1287;362.73600000000005
36014;Bazaiges;36270;36;Centre-Val de Loire;Indre;46.4844280424;1.5276226501;1294;197;Tempéré;1594;11.84;6211;1212;341.61600000000004
87007;Balledent;87290;87;Nouvelle-Aquitaine;Haute-Vienne;46.1086784953;1.21629867254;1279;197;Océanique;1608;11.5;6139;1198;337.65600000000006
31027;Auribail;31190;31;Occitanie;Haute-Garonne;43.3464885877;1.37524698634;1428;196;Méditerranéen;1708;13.39;6854;1338;376.992
42025;Boyer;42460;42;Auvergne-Rhône-Alpes;Loire;46.0971669978;4.21483763027;1306;196;Montagnard;1602;10.57;6269;1224;344.784
46013;Bach;46230;46;Occitanie;Lot;44.3460184133;1.68033699425;1392;196;Méditerranéen;1671;12.8;6682;1304;367.488
56025;Brignac;56430;56;Bretagne;Morbihan;48.1120379683;-2.39511005338;1224;196;Océanique;1539;11.64;5875;1147;323.136
71030;Bergesserin;71250;71;Bourgogne-Franche-Comté;Saône-et-Loire;46.3990910615;4.56240663444;1289;196;Continental;1591;11.1;6187;1208;340.29600000000005
45001;Adon;45230;45;Centre-Val de Loire;Loiret;47.7642683732;2.7978849949;1245;195;Tempéré;1545;11.88;5976;1167;328.68
61034;Beaulieu;61190;61;Normandie;Orne;48.6802207803;0.736178480276;1189;195;Océanique;1515;10.85;5707;1114;313.896
63017;Augnat;63340;63;Auvergne-Rhône-Alpes;Puy-de-Dôme;45.4140216179;3.17930900469;1346;195;Montagnard;1629;9.92;6461;1261;355.344
89027;Bagneaux;89190;89;Bourgogne-Franche-Comté;Yonne;48.2544532478;3.59222346559;1241;193;Continental;1526;11.3;5957;1163;327.624
12024;Belcastel;12390;12;Occitanie;Aveyron;44.3944148302;2.33164860958;1398;192;Méditerranéen;1668;10.94;6710;1310;369.07200000000006
24006;Allas-les-Mines;24220;24;Nouvelle-Aquitaine;Dordogne;44.828046683;1.07371384285;1381;191;Océanique;1654;13.37;6629;1294;364.584
52014;Aprey;52250;52;Grand Est;Haute-Marne;47.7713625885;5.1988766167;1234;191;Continental;1542;10.58;5923;1156;325.77600000000007
57024;Antilly;57640;57;Grand Est;Moselle;49.19731326;6.24824504682;1189;191;Continental;1491;10.76;5707;1114;313.896
71006;Amanzé;71800;71;Bourgogne-Franche-Comté;Saône-et-Loire;46.3264716768;4.23626914802;1299;191;Continental;1594;11.09;6235;1217;342.93600000000004
88020;Autreville;88300;88;Grand Est;Vosges;48.4900920447;5.85837068371;1194;191;Continental;1516;10.48;5731;1119;315.21600000000007
18002;Ainay-le-Vieil;18200;18;Centre-Val de Loire;Cher;46.6641114038;2.54417379933;1296;190;Tempéré;1585;12.03;6221;1214;342.144
65028;Arné;65670;65;Occitanie;Hautes-Pyrénées;43.1810099467;0.492692454567;1374;190;Méditerranéen;1715;11.35;6595;1287;362.73600000000005
17029;Bagnizeau;17160;17;Nouvelle-Aquitaine;Charente-Maritime;45.9004170603;-0.316541376972;1369;189;Océanique;1618;13.2;6571;1283;361.41600000000005
41001;Ambloy;41310;41;Centre-Val de Loire;Loir-et-Cher;47.7092016541;0.969332418982;1278;189;Tempéré;1550;12.06;6134;1197;337.39200000000005
64001;Aast;64460;64;Nouvelle-Aquitaine;Pyrénées-Atlantiques;43.2908772184;-0.0817726913902;1351;189;Océanique;1713;11.65;6485;1266;356.664
79015;Asnières-en-Poitou;79170;79;Nouvelle-Aquitaine;Deux-Sèvres;46.0894554355;-0.211290133628;1339;189;Océanique;1611;12.99;6427;1255;353.49600000000004
82021;Bouloc-en-Quercy;82110;82;Occitanie;Tarn-et-Garonne;44.3002675818;1.12464954976;1418;189;Méditerranéen;1674;13.3;6806;1329;374.35200000000003
31009;Antichan-de-Frontignes;31510;31;Occitanie;Haute-Garonne;42.9696953465;0.676907980365;1323;188;Méditerranéen;1723;8.24;6350;1240;349.27200000000005
62016;Airon-Saint-Vaast;62180;62;Hauts-de-France;Pas-de-Calais;50.4271409917;1.6712119131;1176;188;Tempéré;1451;11.25;5645;1102;310.464
79022;Availles-Thouarsais;79600;79;Nouvelle-Aquitaine;Deux-Sèvres;46.8552025032;-0.136835890651;1320;188;Océanique;1583;12.33;6336;1237;348.48
84005;Aurel;84390;84;Provence-Alpes-Côte d'Azur;Vaucluse;44.1381264678;5.39633326209;1587;188;Tempéré;1672;10.46;7618;1487;418.968
10014;Assencières;10220;10;Grand Est;Aube;48.3556065426;4.20154600861;1247;187;Continental;1521;11.68;5986;1168;329.208
47020;Baleyssagues;47120;47;Nouvelle-Aquitaine;Lot-et-Garonne;44.6820321193;0.149443103335;1402;187;Océanique;1662;13.87;6730;1314;370.12800000000004
48008;Arzenc-de-Randon;48170;48;Occitanie;Lozère;44.6534793285;3.6149096338;1368;187;Méditerranéen;1656;7.59;6566;1282;361.15200000000004
48015;Pied-de-Borne;48800;48;Occitanie;Lozère;44.4805501734;3.9685848144;1451;186;Méditerranéen;1661;11.03;6965;1360;383.064
65016;Antist;65200;65;Occitanie;Hautes-Pyrénées;43.1198806357;0.135249572657;1293;186;Méditerranéen;1718;11.02;6206;1211;341.35200000000003
50016;Appeville;50500;50;Normandie;Manche;49.3270407818;-1.3359052724;1187;185;Océanique;1495;11.99;5698;1112;313.368
2A024;Aullène;20116;2A;Corse;Corse-du-Sud;41.8067898223;9.09266751602;1554;184;Méditerranéen;1764;12.04;7459;1456;410.25600000000003
39026;Augerans;39380;39;Bourgogne-Franche-Comté;Jura;47.026326647;5.5838585111;1294;184;Continental;1569;11.74;6211;1212;341.61600000000004
51022;Aulnay-l'Aître;51240;51;Grand Est;Marne;48.8259358805;4.56822017278;1229;184;Continental;1504;11.4;5899;1152;324.456
52022;Aubepierre-sur-Aube;52210;52;Grand Est;Haute-Marne;47.9097995655;4.95005798566;1206;184;Continental;1537;10.67;5789;1130;318.384
76006;Amfreville-les-Champs;76560;76;Normandie;Seine-Maritime;49.6985248041;0.826235482496;1159;184;Océanique;1478;10.82;5563;1086;305.97600000000006
81029;Bernac;81150;81;Occitanie;Tarn;43.9532150821;2.02995456926;1426;184;Méditerranéen;1684;12.97;6845;1336;376.464
86011;Asnières-sur-Blour;86430;86;Nouvelle-Aquitaine;Vienne;46.1500987488;0.78461771822;1310;184;Océanique;1607;12.31;6288;1227;345.84
87023;Buis;87140;87;Nouvelle-Aquitaine;Haute-Vienne;46.0341686702;1.20438019379;1287;184;Océanique;1611;11.26;6178;1206;339.76800000000003
88014;Arrentès-de-Corcieux;88430;88;Grand Est;Vosges;48.1325805401;6.87565871681;1119;184;Continental;1531;8.46;5371;1048;295.41600000000005
15009;Apchon;15400;15;Auvergne-Rhône-Alpes;Cantal;45.24485231;2.69776842052;1274;183;Montagnard;1636;7.57;6115;1194;336.33600000000007
15011;Arnac;15150;15;Auvergne-Rhône-Alpes;Cantal;45.0633298258;2.22626708333;1357;183;Montagnard;1644;10.63;6514;1271;358.24800000000005
39027;Augisey;39270;39;Bourgogne-Franche-Comté;Jura;46.5548389482;5.49566271046;1303;183;Continental;1586;10.8;6254;1221;343.992
64027;Anos;64160;64;Nouvelle-Aquitaine;Pyrénées-Atlantiques;43.3974753128;-0.289222563999;1346;183;Océanique;1709;12.32;6461;1261;355.344
70021;Andornay;70200;70;Bourgogne-Franche-Comté;Haute-Saône;47.6586648001;6.59842406878;1237;183;Continental;1547;10.75;5938;1159;326.56800000000004
76012;Angerville-Bailleul;76110;76;Normandie;Seine-Maritime;49.667866856;0.45434007056;1175;183;Océanique;1480;11.04;5640;1101;310.2
77029;Beauvoir;77390;77;Île-de-France;Seine-et-Marne;48.6420172822;2.86359124408;1234;183;Tempéré;1513;11.64;5923;1156;325.77600000000007
