nom_sc;nom_fr;commune;code_insee;date_obs
Veronica persica Poir.;Véronique de Perse;RUEIL MALMAISON;92063;2004-12-04
Vicia sepium L.;Vesce des haies;RUEIL MALMAISON;92063;2004-12-04
Alliaria petiolata (M.Bieb.) Cavara & Grande;Alliaire officinale;ANTONY;92002;2004-04-16
Artemisia vulgaris L.;Armoise vulgaire;ANTONY;92002;2004-04-16
Ballota nigra L. subsp. meridionalis (Beg.) Beg.;Ballote noire;ANTONY;92002;2004-04-16
Brachypodium sylvaticum (Huds.) P.Beauv.;Brachypode des bois;ANTONY;92002;2004-04-16
Bromus sterilis L.;Brome stérile;ANTONY;92002;2004-04-16
Dipsacus fullonum L.;Cabaret des oiseaux;ANTONY;92002;2004-04-16
Cardamine hirsuta L.;Cardamine hirsute;ANTONY;92002;2004-04-16
Carex cuprina (Sandor ex Heuff.) Nendtv. ex A.Kern.;Carex cuivré;ANTONY;92002;2004-04-16
Daucus carota L.;Carotte commune;ANTONY;92002;2004-04-16
Prunus padus L.;Cerisier à grappes;ANTONY;92002;2004-04-16
Symphytum officinale L.;Consoude officinale;ANTONY;92002;2004-04-16
Corylus avellana L.;Coudrier;ANTONY;92002;2004-04-16
Acer campestre L.;Erable champêtre;ANTONY;92002;2004-04-16
Euphorbia peplus L.;Euphorbe des jardins;ANTONY;92002;2004-04-16
Evonymus europaeus L.;Fusain;ANTONY;92002;2004-04-16
Cruciata laevipes Opiz;Gaillet croisette;ANTONY;92002;2004-04-16
Geranium dissectum L.;Géranium découpé;ANTONY;92002;2004-04-16
Geranium pusillum L.;Géranium fluet;ANTONY;92002;2004-04-16
Humulus lupulus L.;Houblon;ANTONY;92002;2004-04-16
Sonchus asper (L.) Hill;Laiteron âpre;ANTONY;92002;2004-04-16
Lactuca serriola L.;Laitue scariole;ANTONY;92002;2004-04-16
Lamium purpureum L.;Lamier pourpre;ANTONY;92002;2004-04-16
Lapsana communis L.;Lampsane commune;ANTONY;92002;2004-04-16
Prunus laurocerasus L.;Laurier-cerise;ANTONY;92002;2004-04-16
Linaria vulgaris Mill.;Linaire vulgaire;ANTONY;92002;2004-04-16
Mercurialis annua L.;Mercuriale annuelle;ANTONY;92002;2004-04-16
Stellaria media (L.) Vill.;Mouron des oiseaux;ANTONY;92002;2004-04-16
Pastinaca sativa L.;Panais commun;ANTONY;92002;2004-04-16
Rumex obtusifolius L.;Patience à feuilles obtuses;ANTONY;92002;2004-04-16
Poa pratensis L.;Paturin des prés;ANTONY;92002;2004-04-16
Populus nigra L.;Peuplier noir;ANTONY;92002;2004-04-16
Filipendula ulmaria (L.) Maxim.;Reine des prés;ANTONY;92002;2004-04-16
Robinia pseudoacacia L.;Robinier faux acacia;ANTONY;92002;2004-04-16
Salix alba L.;Saule blanc;ANTONY;92002;2004-04-16
Salix viminalis L.;Saule des vanniers;ANTONY;92002;2004-04-16
Solidago canadensis L.;Solidage du Canada;ANTONY;92002;2004-04-16
Conyza canadensis (L.) Cronquist;Vergerette du Canada;ANTONY;92002;2004-04-16
Veronica arvensis L.;Véronique des champs;ANTONY;92002;2004-04-16
Viburnum opulus L.;Viorne obier;ANTONY;92002;2004-04-16
Muscari neglectum Guss. ex Ten.;Muscari à grappe;ANTONY;92002;2004-04-16
Ribes uva-crispa L.;Groseiller à maquereaux;ANTONY;92002;2004-04-16
Rumex x pratensis Mert. & W.D.J.Koch;Oseille des prés;ANTONY;92002;2004-04-16
Berteroa incana (L.) DC.;Alysson blanchâtre;ISSY LES MOULINEAUX;92040;2004-04-20
Artemisia vulgaris L.;Armoise vulgaire;ISSY LES MOULINEAUX;92040;2004-04-20
Cerastium glomeratum Thuill.;Céraiste aggloméré;ISSY LES MOULINEAUX;92040;2004-04-20
Onopordum acanthium L.;Chardon aux ânes;ISSY LES MOULINEAUX;92040;2004-04-20
Cichorium intybus L.;Chicorée sauvage;ISSY LES MOULINEAUX;92040;2004-04-20
Brassica napus L. subsp. napus;Colza;ISSY LES MOULINEAUX;92040;2004-04-20
Dactylis glomerata L.;Dactyle lâche;ISSY LES MOULINEAUX;92040;2004-04-20
Ranunculus ficaria L.;Ficaire fausse renoncule;ISSY LES MOULINEAUX;92040;2004-04-20
Geranium pusillum L.;Géranium fluet;ISSY LES MOULINEAUX;92040;2004-04-20
Geranium robertianum L.;Géranium herbe à Robert;ISSY LES MOULINEAUX;92040;2004-04-20
Lamium album L.;Lamier blanc;ISSY LES MOULINEAUX;92040;2004-04-20
Glechoma hederacea L.;Lierre terrestre;ISSY LES MOULINEAUX;92040;2004-04-20
Calystegia sepium (L.) R.Br.;Liseron des haies;ISSY LES MOULINEAUX;92040;2004-04-20
Lotus corniculatus L.;Lotier corniculé;ISSY LES MOULINEAUX;92040;2004-04-20
Malva neglecta Wallr.;Mauve à feuilles rondes;ISSY LES MOULINEAUX;92040;2004-04-20
Rumex crispus L.;Patience crépue;ISSY LES MOULINEAUX;92040;2004-04-20
Plantago coronopus L.;Plantain corne de cerf;ISSY LES MOULINEAUX;92040;2004-04-20
Primula veris L.;Primevère officinale;ISSY LES MOULINEAUX;92040;2004-04-20
Polygonum aviculare L.;Trainasse;ISSY LES MOULINEAUX;92040;2004-04-20
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;ISSY LES MOULINEAUX;92040;2004-04-20
Veronica persica Poir.;Véronique de Perse;ISSY LES MOULINEAUX;92040;2004-04-20
Fumaria muralis Sond. ex Koch subsp. muralis;Fumeterre des murs;ISSY LES MOULINEAUX;92040;2004-04-20
Phalaris arundinacea L.;Baldingère faux Roseau;ANTONY;92002;2004-08-05
Lemna minuta Kunth;Lentille d'eau minuscule;ANTONY;92002;2004-08-05
Lysimachia vulgaris L.;Lysimaque vulgaire;ANTONY;92002;2004-08-05
Orobanche picridis F.W.Schultz;Orobanche de la Picride;ANTONY;92002;2004-08-05
Poa trivialis L.;Paturin trivial;ANTONY;92002;2004-08-05
Agrostis stolonifera L.;Agrostis stolonifère;MEUDON;92048;2004-11-05
Allium ursinum L.;Ail des ours;SEVRES;92072;2004-11-05
Aphanes arvensis L.;Alchémille des champs;SEVRES;92072;2004-11-05
Alliaria petiolata (M.Bieb.) Cavara & Grande;Alliaire officinale;SEVRES;92072;2004-11-05
Arabidopsis thaliana (L.) Heynh.;Arabette de Thalius;SEVRES;92072;2004-11-05
Geum urbanum L.;Benoîte commune;SEVRES;92072;2004-11-05
Brachypodium sylvaticum (Huds.) P.Beauv.;Brachypode des bois;SEVRES;92072;2004-11-05
Capsella bursa-pastoris (L.) Medik.;Capselle bourse-à-pasteur;MEUDON;92048;2004-11-05
Carpinus betulus L.;Charme;MEUDON;92048;2004-11-05
Corylus avellana L.;Coudrier;MEUDON;92048;2004-11-05
Corylus avellana L.;Coudrier;SEVRES;92072;2004-11-05
Acer platanoides L.;Erable plane;SEVRES;92072;2004-11-05
Festuca arundinacea Schreb.;Fétuque faux-roseau;MEUDON;92048;2004-11-05
Festuca heterophylla Lam.;Fétuque hétérophylle;SEVRES;92072;2004-11-05
Fragaria vesca L.;Fraisier sauvage;SEVRES;92072;2004-11-05
Geranium dissectum L.;Géranium découpé;SEVRES;92072;2004-11-05
Geranium pyrenaicum Burm.f.;Géranium des Pyrénées;SEVRES;92072;2004-11-05
Geranium pusillum L.;Géranium fluet;MEUDON;92048;2004-11-05
Geranium molle L.;Géranium mou;SEVRES;92072;2004-11-05
Ribes rubrum L.;Groseillier rouge;MEUDON;92048;2004-11-05
Glechoma hederacea L.;Lierre terrestre;MEUDON;92048;2004-11-05
Urtica dioica L.;Ortie dioïque;SEVRES;92072;2004-11-05
Rumex sanguineus L.;Patience des bois;MEUDON;92048;2004-11-05
Ranunculus repens L.;Renoncule rampante;MEUDON;92048;2004-11-05
Rubus fruticosus L.;Ronce commune;SEVRES;92072;2004-11-05
Saxifraga tridactylites L.;Saxifrage tridactyle;MEUDON;92048;2004-11-05
Senecio jacobaea L.;Séneçon jacobée;MEUDON;92048;2004-11-05
Stellaria pallida (Dumort.) PirÃ©;Stellaire pâle;SEVRES;92072;2004-11-05
Veronica chamaedrys L.;Veronique petit chêne;SEVRES;92072;2004-11-05
Lonicera periclymenum L.;Chèvrefeuille des bois;RUEIL MALMAISON;92063;2004-12-05
Lapsana communis L.;Lampsane commune;VAUCRESSON;92076;2004-12-05
Poa annua L.;Paturin annuel;VAUCRESSON;92076;2004-12-05
Plantago lanceolata L.;Plantain lancéolé;VAUCRESSON;92076;2004-12-05
Geum urbanum L.;Benoîte commune;LE PLESSIS ROBINSON;92060;2004-05-13
Bromus inermis Leyss.;Brome inerme;LE PLESSIS ROBINSON;92060;2004-05-13
Prunella vulgaris L.;Brunelle commune;CHATENAY MALABRY;92019;2004-05-13
Ajuga reptans L.;Bugle rampant;CHATENAY MALABRY;92019;2004-05-13
Capsella bursa-pastoris (L.) Medik.;Capselle bourse-à-pasteur;CHATENAY MALABRY;92019;2004-05-13
Cardamine hirsuta L.;Cardamine hirsute;CHATENAY MALABRY;92019;2004-05-13
Prunus padus L.;Cerisier à grappes;CHATENAY MALABRY;92019;2004-05-13
Castanea sativa Mill.;Châtaignier;CHATENAY MALABRY;92019;2004-05-13
Chelidonium majus L.;Chélidoine;CHATENAY MALABRY;92019;2004-05-13
Chelidonium majus L.;Chélidoine;LE PLESSIS ROBINSON;92060;2004-05-13
Cirsium vulgare (Savi) Ten.;Cirse vulgaire;CHATENAY MALABRY;92019;2004-05-13
Clematis vitalba L.;Clématite Vigne-blanche;CHATENAY MALABRY;92019;2004-05-13
Clematis vitalba L.;Clématite Vigne-blanche;LE PLESSIS ROBINSON;92060;2004-05-13
Dactylis glomerata L.;Dactyle lâche;LE PLESSIS ROBINSON;92060;2004-05-13
Acer pseudoplatanus L.;Erable sycomore;CHATENAY MALABRY;92019;2004-05-13
Eupatorium cannabinum L.;Eupatoire chanvrine;CHATENAY MALABRY;92019;2004-05-13
Festuca arundinacea Schreb.;Fétuque faux-roseau;LE PLESSIS ROBINSON;92060;2004-05-13
Fraxinus excelsior L.;Frêne commun;CHATENAY MALABRY;92019;2004-05-13
Lolium perenne L.;Ivraie vivace;CHATENAY MALABRY;92019;2004-05-13
Carex sylvatica Huds.;Laîche des bois;LE PLESSIS ROBINSON;92060;2004-05-13
Sonchus oleraceus L.;Laiteron potager;LE PLESSIS ROBINSON;92060;2004-05-13
Lactuca serriola L.;Laitue scariole;CHATENAY MALABRY;92019;2004-05-13
Lactuca serriola L.;Laitue scariole;LE PLESSIS ROBINSON;92060;2004-05-13
Lamium galeobdolon (L.) L.;Lamier jaune;CHATENAY MALABRY;92019;2004-05-13
Medicago sativa L.;Luzerne cultivée;LE PLESSIS ROBINSON;92060;2004-05-13
Medicago lupulina L.;Luzerne lupuline;LE PLESSIS ROBINSON;92060;2004-05-13
Melica uniflora Retz.;Mélique uniflore;CHATENAY MALABRY;92019;2004-05-13
Mercurialis perennis L.;Mercuriale vivace;CHATENAY MALABRY;92019;2004-05-13
Ophrys apifera Huds.;Ophrys abeille;CHATENAY MALABRY;92019;2004-05-13
Rumex conglomeratus Murray;Patience agglomérée;CHATENAY MALABRY;92019;2004-05-13
Rumex sanguineus L.;Patience des bois;LE PLESSIS ROBINSON;92060;2004-05-13
Poa annua L.;Paturin annuel;CHATENAY MALABRY;92019;2004-05-13
Picris echioides L.;Picris fausse vipérine;LE PLESSIS ROBINSON;92060;2004-05-13
Plantago lanceolata L.;Plantain lancéolé;CHATENAY MALABRY;92019;2004-05-13
Potentilla reptans L.;Potentille rampante;LE PLESSIS ROBINSON;92060;2004-05-13
Polygonum persicaria L.;Renouée persicaire;LE PLESSIS ROBINSON;92060;2004-05-13
Robinia pseudoacacia L.;Robinier faux acacia;CHATENAY MALABRY;92019;2004-05-13
Saponaria officinalis L.;Saponaire officinale;LE PLESSIS ROBINSON;92060;2004-05-13
Senecio vulgaris L.;Séneçon vulgaire;CHATENAY MALABRY;92019;2004-05-13
Sorbus aucuparia L.;Sorbier des oiseleurs;CHATENAY MALABRY;92019;2004-05-13
Tanacetum vulgare L.;Tanaisie vulgaire;CHATENAY MALABRY;92019;2004-05-13
Tanacetum vulgare L.;Tanaisie vulgaire;LE PLESSIS ROBINSON;92060;2004-05-13
Trifolium repens L.;Tréfle blanc;CHATENAY MALABRY;92019;2004-05-13
Veronica serpyllifolia L.;Véronique à feuilles de serpolet;CHATENAY MALABRY;92019;2004-05-13
Vicia sepium L.;Vesce des haies;CHATENAY MALABRY;92019;2004-05-13
Arabidopsis thaliana (L.) Heynh.;Arabette de Thalius;GENNEVILLIERS;92036;2004-05-18
Artemisia vulgaris L.;Armoise vulgaire;COLOMBES;92025;2004-05-18
Heracleum sphondylium L.;Berce sphondyle;GENNEVILLIERS;92036;2004-05-18
Bromus madritensis L.;Brome de Madrid;GENNEVILLIERS;92036;2004-05-18
Bryonia dioica Jacq.;Bryone dioïque;GENNEVILLIERS;92036;2004-05-18
Cardamine hirsuta L.;Cardamine hirsute;GENNEVILLIERS;92036;2004-05-18
Cerastium fontanum Baumg.;Céraiste commun;GENNEVILLIERS;92036;2004-05-18
Carduus crispus L.;Chardon crêpu;GENNEVILLIERS;92036;2004-05-18
Cirsium arvense (L.) Scop.;Cirse des champs;GENNEVILLIERS;92036;2004-05-18
Silene latifolia Poir. subsp. alba (Mill.) Greuter & Burdet;Compagnon blanc;COLOMBES;92025;2004-05-18
Foeniculum vulgare Mill.;Fenouil commun;GENNEVILLIERS;92036;2004-05-18
Fraxinus excelsior L.;Frêne commun;GENNEVILLIERS;92036;2004-05-18
Geranium dissectum L.;Géranium découpé;GENNEVILLIERS;92036;2004-05-18
Geranium robertianum L.;Géranium herbe à Robert;GENNEVILLIERS;92036;2004-05-18
Lolium perenne L.;Ivraie vivace;GENNEVILLIERS;92036;2004-05-18
Glechoma hederacea L.;Lierre terrestre;GENNEVILLIERS;92036;2004-05-18
Convolvulus arvensis L.;Liseron des champs;GENNEVILLIERS;92036;2004-05-18
Medicago sativa L.;Luzerne cultivée;GENNEVILLIERS;92036;2004-05-18
Anagallis arvensis L.;Mouron rouge;GENNEVILLIERS;92036;2004-05-18
Hordeum murinum L.;Orge queue de rat;GENNEVILLIERS;92036;2004-05-18
Bellis perennis L.;Pâquerette vivace;GENNEVILLIERS;92036;2004-05-18
Parietaria officinalis L.;Pariétaire officinale;GENNEVILLIERS;92036;2004-05-18
Rumex crispus L.;Patience crépue;GENNEVILLIERS;92036;2004-05-18
Arctium minus (Hill) Bernh.;Petite bardane;GENNEVILLIERS;92036;2004-05-18
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;GENNEVILLIERS;92036;2004-05-18
Reseda lutea L.;Réséda jaune;GENNEVILLIERS;92036;2004-05-18
Diplotaxis tenuifolia (L.) DC.;Roquette sauvage;COLOMBES;92025;2004-05-18
Diplotaxis tenuifolia (L.) DC.;Roquette sauvage;GENNEVILLIERS;92036;2004-05-18
Saxifraga tridactylites L.;Saxifrage tridactyle;GENNEVILLIERS;92036;2004-05-18
Senecio jacobaea L.;Séneçon jacobée;GENNEVILLIERS;92036;2004-05-18
Tanacetum vulgare L.;Tanaisie vulgaire;GENNEVILLIERS;92036;2004-05-18
Trifolium repens L.;Tréfle blanc;GENNEVILLIERS;92036;2004-05-18
Trifolium pratense L.;Trèfle des près;GENNEVILLIERS;92036;2004-05-18
Valerianella carinata Loisel.;valerianelle carénée;GENNEVILLIERS;92036;2004-05-18
Veronica arvensis L.;Véronique des champs;GENNEVILLIERS;92036;2004-05-18
Vicia sativa L.;Vesce cultivée;GENNEVILLIERS;92036;2004-05-18
Sambucus ebulus L.;Yéble;GENNEVILLIERS;92036;2004-05-18
Lycopus europaeus L.;Lycope d'Europe;MEUDON;92048;2004-05-19
Polygonum hydropiper L.;Poivre d'eau;MEUDON;92048;2004-05-19
Glyceria fluitans (L.) R.Br.;Glycérie flottante, Manne de Pologne;MEUDON;92048;2004-05-19
Helosciadium nodiflorum (L.) W.D.J.Koch;Ache faux cresson;ANTONY;92002;2004-05-25
Carex cuprina (Sandor ex Heuff.) Nendtv. ex A.Kern.;Carex cuivré;ANTONY;92002;2004-05-25
Symphytum officinale L.;Consoude officinale;ANTONY;92002;2004-05-25
Acer pseudoplatanus L.;Erable sycomore;ANTONY;92002;2004-05-25
Festuca arundinacea Schreb.;Fétuque faux-roseau;ANTONY;92002;2004-05-25
Lathyrus pratensis L.;Gesse des prés;ANTONY;92002;2004-05-25
Calystegia sepium (L.) R.Br.;Liseron des haies;ANTONY;92002;2004-05-25
Medicago arabica (L.) Huds.;Luzerne arabe;ANTONY;92002;2004-05-25
Medicago sativa L.;Luzerne cultivée;ANTONY;92002;2004-05-25
Lysimachia nummularia L.;Lysimaque nummulaire;ANTONY;92002;2004-05-25
Mentha aquatica L.;Menthe aquatique;ANTONY;92002;2004-05-25
Hypericum tetrapterum Fr.;Millepertuis à 4 ailes;ANTONY;92002;2004-05-25
Lepidium draba L.;Passerage;ANTONY;92002;2004-05-25
Picris hieracioides L.;Picride fausse-epervière;ANTONY;92002;2004-05-25
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;ANTONY;92002;2004-05-25
Plantago coronopus L.;Plantain corne de cerf;ANTONY;92002;2004-05-25
Plantago major L. subsp. intermedia (Gilib.) Lange;Plantain intermédiaire;ANTONY;92002;2004-05-25
Prunus spinosa L.;Prunellier;ANTONY;92002;2004-05-25
Salix alba L.;Saule blanc;ANTONY;92002;2004-05-25
Salix cinerea L.;Saule cendré;ANTONY;92002;2004-05-25
Tilia cordata Mill.;Tilleul à petites feuilles;ANTONY;92002;2004-05-25
Trifolium pratense L.;Trèfle des près;ANTONY;92002;2004-05-25
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;ANTONY;92002;2004-05-25
Veronica chamaedrys L.;Veronique petit chêne;ANTONY;92002;2004-05-25
Salix pentandra L.;Saule à cinq étamines;ANTONY;92002;2004-05-25
Silene vulgaris (Moench) Garcke;Silène commun;ISSY LES MOULINEAUX;92040;2004-01-06
Arctium nemorosum Lej.;Bardane des bois;ISSY LES MOULINEAUX;92040;2004-01-06
Sagittaria latifolia Willd.;Sagittaire à larges feuilles;ISSY LES MOULINEAUX;92040;2004-01-06
Artemisia vulgaris L.;Armoise vulgaire;COLOMBES;92025;2004-09-06
Crataegus monogyna Jacq.;Aubépine monogyne;COLOMBES;92025;2004-09-06
Crataegus monogyna Jacq.;Aubépine monogyne;NANTERRE;92050;2004-09-06
Ballota nigra L. subsp. meridionalis (Beg.) Beg.;Ballote noire;COLOMBES;92025;2004-09-06
Bryonia dioica Jacq.;Bryone dioïque;COLOMBES;92025;2004-09-06
Chelidonium majus L.;Chélidoine;COLOMBES;92025;2004-09-06
Elytrigia repens (L.) Desv. ex Nevski;Chiendent rampant;COLOMBES;92025;2004-09-06
Euphorbia peplus L.;Euphorbe des jardins;COLOMBES;92025;2004-09-06
Festuca rubra L.;Fétuque rouge;NANTERRE;92050;2004-09-06
Arrhenatherum elatius (L.) P.Beauv. ex J. & C.Presl;Fromental;COLOMBES;92025;2004-09-06
Galium aparine L.;Gaillet gratteron;NANTERRE;92050;2004-09-06
Humulus lupulus L.;Houblon;NANTERRE;92050;2004-09-06
Iris pseudacorus L.;Iris jaune;COLOMBES;92025;2004-09-06
Calystegia sepium (L.) R.Br.;Liseron des haies;NANTERRE;92050;2004-09-06
Brassica nigra (L.) W.D.J.Koch;Moutarde noire;COLOMBES;92025;2004-09-06
Urtica dioica L.;Ortie dioïque;NANTERRE;92050;2004-09-06
Equisetum arvense L.;Prêle des champs;COLOMBES;92025;2004-09-06
Rubus ulmifolius Schott;Ronce à feuilles d'orme;COLOMBES;92025;2004-09-06
Rubus caesius L.;Ronce bleue;COLOMBES;92025;2004-09-06
Rorippa amphibia (L.) Besser;Rorippe amphibie;COLOMBES;92025;2004-09-06
Galega officinalis L.;Sainfoin d'Espagne;COLOMBES;92025;2004-09-06
Salix caprea L.;Saule marsault;NANTERRE;92050;2004-09-06
Solidago canadensis L.;Solidage du Canada;COLOMBES;92025;2004-09-06
Sambucus nigra L.;Sureau noir;COLOMBES;92025;2004-09-06
Tanacetum vulgare L.;Tanaisie vulgaire;NANTERRE;92050;2004-09-06
Papaver rhoeas L.;Grand coquelicot;RUEIL MALMAISON;92063;2004-10-06
Plantago major L. subsp. major;Grand Plantain;NANTERRE;92050;2004-10-06
Plantago major L. subsp. major;Grand Plantain;RUEIL MALMAISON;92063;2004-10-06
Lamium album L.;Lamier blanc;RUEIL MALMAISON;92063;2004-10-06
Medicago sativa L.;Luzerne cultivée;RUEIL MALMAISON;92063;2004-10-06
Medicago lupulina L.;Luzerne lupuline;NANTERRE;92050;2004-10-06
Malva neglecta Wallr.;Mauve à feuilles rondes;NANTERRE;92050;2004-10-06
Oxalis corniculata L.;Oxalis corniculée;NANTERRE;92050;2004-10-06
Parietaria judaica L.;Pariétaire des murs;RUEIL MALMAISON;92063;2004-10-06
Poa annua L.;Paturin annuel;RUEIL MALMAISON;92063;2004-10-06
Plantago lanceolata L.;Plantain lancéolé;NANTERRE;92050;2004-10-06
Plantago lanceolata L.;Plantain lancéolé;RUEIL MALMAISON;92063;2004-10-06
Potamogeton crispus L.;Potamot crépu;RUEIL MALMAISON;92063;2004-10-06
Deschampsia flexuosa (L.) Trin.;anche flexueuse;CHAVILLE;92022;2004-07-13
Geum urbanum L.;Benoîte commune;CHAVILLE;92022;2004-07-13
Bromus sterilis L.;Brome stérile;CHAVILLE;92022;2004-07-13
Castanea sativa Mill.;Châtaignier;MEUDON;92048;2004-07-13
Chelidonium majus L.;Chélidoine;CHAVILLE;92022;2004-07-13
Quercus petraea Liebl.;Chêne sessile;MEUDON;92048;2004-07-13
Circaea lutetiana L.;Circée de Paris;MEUDON;92048;2004-07-13
Corylus avellana L.;Coudrier;CHAVILLE;92022;2004-07-13
Crepis capillaris (L.) Wallr.;Crepis à tige capillaire;CHAVILLE;92022;2004-07-13
Epilobium montanum L.;Epilobe des montagnes;CHAVILLE;92022;2004-07-13
Acer platanoides L.;Erable plane;CHAVILLE;92022;2004-07-13
Acer platanoides L.;Erable plane;MEUDON;92048;2004-07-13
Pteridium aquilinum (L.) Kuhn;Fougère aigle;MEUDON;92048;2004-07-13
Arrhenatherum elatius (L.) P.Beauv. ex J. & C.Presl;Fromental;CHAVILLE;92022;2004-07-13
Galeopsis tetrahit L.;Galéopsis tétrahit;CHAVILLE;92022;2004-07-13
Papaver rhoeas L.;Grand coquelicot;CHAVILLE;92022;2004-07-13
Plantago major L. subsp. major;Grand Plantain;CHAVILLE;92022;2004-07-13
Ribes rubrum L.;Groseillier rouge;CHAVILLE;92022;2004-07-13
Holcus mollis L.;Houlque molle;MEUDON;92048;2004-07-13
Calluna vulgaris (L.) Hull;Hull Callune;CHAVILLE;92022;2004-07-13
Hyacinthoides non-scripta (L.) Chouard ex Rothm.;Jacinthe des bois;CHAVILLE;92022;2004-07-13
Juncus effusus L.;Jonc diffus;CHAVILLE;92022;2004-07-13
Juncus tenuis Willd.;Jonc ténu;CHAVILLE;92022;2004-07-13
Hedera helix L.;Lierre;CHAVILLE;92022;2004-07-13
Lotus pedunculatus Cav.;Lotier des fanges;CHAVILLE;92022;2004-07-13
Hordeum murinum L.;Orge queue de rat;CHAVILLE;92022;2004-07-13
Poa nemoralis L.;Paturin des bois;CHAVILLE;92022;2004-07-13
Potentilla anserina L.;Potentille des oies;CHAVILLE;92022;2004-07-13
Polygonum persicaria L.;Renouée persicaire;MEUDON;92048;2004-07-13
Robinia pseudoacacia L.;Robinier faux acacia;CHAVILLE;92022;2004-07-13
Rubus fruticosus L.;Ronce commune;CHAVILLE;92022;2004-07-13
Rubus fruticosus L.;Ronce commune;MEUDON;92048;2004-07-13
Moehringia trinervia (L.) Clairv.;Sabline à trois nervures;CHAVILLE;92022;2004-07-13
Polygonum aviculare L.;Trainasse;MEUDON;92048;2004-07-13
Trifolium repens L.;Tréfle blanc;CHAVILLE;92022;2004-07-13
Trifolium fragiferum L.;Tréfle fraisier;CHAVILLE;92022;2004-07-13
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;CHAVILLE;92022;2004-07-13
Arabidopsis thaliana (L.) Heynh.;Arabette de Thalius;BOULOGNE BILLANCOURT;92012;2004-07-14
Artemisia vulgaris L.;Armoise vulgaire;ISSY LES MOULINEAUX;92040;2004-07-14
Phalaris arundinacea L.;Baldingère faux Roseau;BOULOGNE BILLANCOURT;92012;2004-07-14
Bidens frondosa L.;Bident à fruits noirs;BOULOGNE BILLANCOURT;92012;2004-07-14
Dactylis glomerata L.;Dactyle lâche;ISSY LES MOULINEAUX;92040;2004-07-14
Epilobium hirsutum L.;Epilobe hirsute;BOULOGNE BILLANCOURT;92012;2004-07-14
